sentence,label,source,length,clean_sentence,clean_length,preprocessed
"The characters are interesting and you want to find out more about them the longer the movie goes on, and I think people will be surprised by who does and doesn't make it.  ",1,imdb,33,characters interesting want find longer movie goes think people surprised doesnt make,12,characters interesting want find longer movie goes think people surprised doesnt make
Not good for the money.,0,yelp,5,good money,2,good money
Excellent performance.  ,1,imdb,2,excellent performance,2,excellent performance
"I saw ""Mirrormask"" last night and it was an unsatisfactory experience.  ",0,imdb,11,saw mirrormask last night unsatisfactory experience,6,saw mirrormask last night unsatisfactory experience
Disappointed with battery.,0,amazon,3,disappointed battery,2,disappointed battery
The best scene in the movie was when Gerardo is trying to find a song that keeps running through his head.  ,1,imdb,21,best scene movie gerardo trying find song keeps running head,10,best scene movie gerardo trying find song keeps running head
"First of all, it doesn't wear well.",0,amazon,7,first doesnt wear well,4,first doesnt wear well
It came free with a DVD player I bought but I still turned the thing off halfway through because I was embarrassed for Howell.  ,0,imdb,24,came free dvd player bought still turned thing halfway embarrassed howell,11,came free dvd player bought still turned thing halfway embarrassed howell
Horrible phone.,0,amazon,2,horrible phone,2,horrible phone
"The handsfree part works fine, but then the car tries to download the address book, and the Treo reboots.Overall, I still rate this device high.",1,amazon,25,handsfree part works fine car tries download address book treo rebootsoverall still rate device high,15,handsfree part works fine car tries download address book treo rebootsoverall still rate device high
I wouldn't return.,0,yelp,3,wouldnt return,2,wouldnt return
This is truly an art movie--it actually has a lot of art in it.  ,1,imdb,14,truly art movieit actually lot art,6,truly art movieit actually lot art
This is such a fun and funny movie.  ,1,imdb,8,fun funny movie,3,fun funny movie
worthless product.,0,amazon,2,worthless product,2,worthless product
"Although I very much liked the look and sound of this place, the actual experience was a bit disappointing.",0,yelp,19,although much liked look sound place actual experience bit disappointing,10,although much liked look sound place actual experience bit disappointing
Fantastic buy and will get again for whatever my next phone is,1,amazon,12,fantastic buy get whatever next phone,6,fantastic buy get whatever next phone
"The guys all had steaks, and our steak loving son who has had steak at the best and worst places said it was the best steak he's ever eaten.",1,yelp,29,guys steaks steak loving son steak best worst places said best steak hes ever eaten,15,guys steaks steak loving son steak best worst places said best steak hes ever eaten
The Greek dressing was very creamy and flavorful.,1,yelp,8,greek dressing creamy flavorful,4,greek dressing creamy flavorful
"All in all, I'm quite satisfied with this purchase.",1,amazon,9,im quite satisfied purchase,4,im quite satisfied purchase
I really enjoyed eating here.,1,yelp,5,really enjoyed eating,3,really enjoyed eating
For readers who have already seen one of Miyazaki's films: he is still in top form and made another worthwhile experience.  ,1,imdb,21,readers already seen one miyazakis films still top form made another worthwhile experience,13,readers already seen one miyazakis films still top form made another worthwhile experience
It shouldn't take 30 min for pancakes and eggs.,0,yelp,9,shouldnt take 30 min pancakes eggs,6,shouldnt take 30 min pancakes eggs
We won't be going back anytime soon!,0,yelp,7,wont going back anytime soon,5,wont going back anytime soon
Food quality has been horrible.,0,yelp,5,food quality horrible,3,food quality horrible
People couldnt hear me talk and I had to pull out the earphone and talk on the phone.,0,amazon,18,people couldnt hear talk pull earphone talk phone,8,people couldnt hear talk pull earphone talk phone
i would advise to not purchase this item it never worked very well.,0,amazon,13,would advise purchase item never worked well,7,would advise purchase item never worked well
How can anyone in their right mind ask for anything more from a movie than this?  ,1,imdb,16,anyone right mind ask anything movie,6,anyone right mind ask anything movie
Julian Fellowes has triumphed again.  ,1,imdb,5,julian fellowes triumphed,3,julian fellowes triumphed
I think not again,0,yelp,4,think,1,think
"If this premise sound stupid, that's because it is.  ",0,imdb,9,premise sound stupid thats,4,premise sound stupid thats
It's a shame to see good actors like Thomerson and James make a living in a mess like this.  ,0,imdb,19,shame see good actors like thomerson james make living mess like,11,shame see good actors like thomerson james make living mess like
Nice docking station for home or work.,1,amazon,7,nice docking station home work,5,nice docking station home work
- the food is rich so order accordingly.,1,yelp,8,food rich order accordingly,4,food rich order accordingly
I was deeply impressed with the character he played.  ,1,imdb,9,deeply impressed character played,4,deeply impressed character played
"Also, I feel like the chips are bought, not made in house.",0,yelp,12,also feel like chips bought made house,7,also feel like chips bought made house
"The ""1.2"" mega pixel camera, being a part of a phone, is reasonably good7.",1,amazon,14,12 mega pixel camera part phone reasonably good7,8,12 mega pixel camera part phone reasonably good7
"Kathy Bates is wonderful in her characters subtle desperation and escapism; a variation on her character in ""At Play In The Fields Of The Lord"".  ",1,imdb,25,kathy bates wonderful characters subtle desperation escapism variation character play fields lord,12,kathy bates wonderful characters subtle desperation escapism variation character play fields lord
"I know this is not like the other restaurants at all, something is very off here!",0,yelp,16,know like restaurants something,4,know like restaurants something
Dessert: Panna Cotta was amazing.,1,yelp,5,dessert panna cotta amazing,4,dessert panna cotta amazing
"The staff is super nice and very quick even with the crazy crowds of the downtown juries, lawyers, and court staff.",1,yelp,21,staff super nice quick even crazy crowds downtown juries lawyers court staff,12,staff super nice quick even crazy crowds downtown juries lawyers court staff
The only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach.,0,yelp,25,reason eat would fill night binge drinking get carbs stomach,10,reason eat would fill night binge drinking get carbs stomach
I am sorry I made this purchase.,0,amazon,7,sorry made purchase,3,sorry made purchase
Do yourself a favor and stay away from this dish.,0,yelp,10,favor stay away dish,4,favor stay away dish
It was a great phone.,1,amazon,5,great phone,2,great phone
"After my phone got to be about a year old, it's been slowly breaking despite much care on my part.",0,amazon,20,phone got year old slowly breaking despite much care part,10,phone got year old slowly breaking despite much care part
"Needless to say, we will never be back here again.",0,yelp,10,needless say never back,4,needless say never back
Does Not Work.,0,amazon,3,work,1,work
"If you want to wait for mediocre food and downright terrible service, then this is the place for you.",0,yelp,19,want wait mediocre food downright terrible service place,8,want wait mediocre food downright terrible service place
"I'm terribly disappointed that this film would receive so many awards and accolades, especially when there are far more deserving works of film out there.  ",0,imdb,25,im terribly disappointed film would receive many awards accolades especially far deserving works film,14,im terribly disappointed film would receive many awards accolades especially far deserving works film
"I only used it two days, and it wasn't always easy to hear with.",0,amazon,14,used two days wasnt always easy hear,7,used two days wasnt always easy hear
And I just love the colors!,1,amazon,6,love colors,2,love colors
"I also had to taste my Mom's multi-grain pumpkin pancakes with pecan butter and they were amazing, fluffy, and delicious!",1,yelp,20,also taste moms multigrain pumpkin pancakes pecan butter amazing fluffy delicious,11,also taste moms multigrain pumpkin pancakes pecan butter amazing fluffy delicious
"The new characters weren't all that memorable, and I found myself forgetting who was who.  ",0,imdb,15,new characters werent memorable found forgetting,6,new characters werent memorable found forgetting
So I basically threw my money out the window for nothing.,0,amazon,11,basically threw money window nothing,5,basically threw money window nothing
"I find wasting food to be despicable, but this just wasn't food.",0,yelp,12,find wasting food despicable wasnt food,6,find wasting food despicable wasnt food
Very pleased with this headset.,1,amazon,5,pleased headset,2,pleased headset
"Unfortunately, it only set us up for disapppointment with our entrees.",0,yelp,11,unfortunately set us disapppointment entrees,5,unfortunately set us disapppointment entrees
The story unfolds in 18th century Jutland and the use of period music played on period instruments is just one more fine touch.  ,1,imdb,23,story unfolds 18th century jutland use period music played period instruments one fine touch,14,story unfolds 18th century jutland use period music played period instruments one fine touch
Ambience is perfect.,1,yelp,3,ambience perfect,2,ambience perfect
One of the most disappointing aspects is the lack of notable gore.  ,0,imdb,12,one disappointing aspects lack notable gore,6,one disappointing aspects lack notable gore
"There is, however, some pretty good acting (at least, for this type of film).  ",1,imdb,14,however pretty good acting least type film,7,however pretty good acting least type film
Service was excellent and prices are pretty reasonable considering this is Vegas and located inside the Crystals shopping mall by Aria.,1,yelp,21,service excellent prices pretty reasonable considering vegas located inside crystals shopping mall aria,13,service excellent prices pretty reasonable considering vegas located inside crystals shopping mall aria
The food was terrible.,0,yelp,4,food terrible,2,food terrible
"As for the service, I thought it was good.",1,yelp,9,service thought good,3,service thought good
Kris Kristoffersen is good in this movie and really makes a difference.  ,1,imdb,12,kris kristoffersen good movie really makes difference,7,kris kristoffersen good movie really makes difference
I love this device.,1,amazon,4,love device,2,love device
Battery is terrible.,0,amazon,3,battery terrible,2,battery terrible
(The bathroom is just next door and very nice.),1,yelp,9,bathroom next door nice,4,bathroom next door nice
I rather enjoyed it.  ,1,imdb,4,rather enjoyed,2,rather enjoyed
Yet Plantronincs continues to use the same flawed charger design.,0,amazon,10,yet plantronincs continues use flawed charger design,7,yet plantronincs continues use flawed charger design
The jalapeno bacon is soooo good.,1,yelp,6,jalapeno bacon soooo good,4,jalapeno bacon soooo good
I am glad I purchased it.,1,amazon,6,glad purchased,2,glad purchased
The accompanied software is almost brilliant.,1,amazon,6,accompanied software almost brilliant,4,accompanied software almost brilliant
The good cinematography also makes her and Monica Bellucci look very beautiful.  ,1,imdb,12,good cinematography also makes monica bellucci look beautiful,8,good cinematography also makes monica bellucci look beautiful
If someone orders two tacos don't' you think it may be part of customer service to ask if it is combo or ala cart?,0,yelp,24,someone orders two tacos dont think may part customer service ask combo ala cart,14,someone orders two tacos dont think may part customer service ask combo ala cart
The desserts were a bit strange.,0,yelp,6,desserts bit strange,3,desserts bit strange
Now we were chosen to be tortured with this disgusting piece of blatant American propaganda.  ,0,imdb,15,chosen tortured disgusting piece blatant american propaganda,7,chosen tortured disgusting piece blatant american propaganda
"I was sitting in my vehicle, with the cradle on my belt, and the headset lost signal.",0,amazon,17,sitting vehicle cradle belt headset lost signal,7,sitting vehicle cradle belt headset lost signal
"Of all the dishes, the salmon was the best, but all were great.",1,yelp,13,dishes salmon best great,4,dishes salmon best great
Very unreliable service from T-mobile !,0,amazon,6,unreliable service tmobile,3,unreliable service tmobile
Nevertheless yet another wonderful film from the great master's stable.  ,1,imdb,10,nevertheless yet another wonderful film great masters stable,8,nevertheless yet another wonderful film great masters stable
The picture resolution is far below what other comparably-priced phones are offering today.,0,amazon,13,picture resolution far comparablypriced phones offering today,7,picture resolution far comparablypriced phones offering today
""" With great sound effects, and impressive special effects, I can't recommend this movie enough.  ",1,imdb,15,great sound effects impressive special effects cant recommend movie enough,10,great sound effects impressive special effects cant recommend movie enough
"On three different occasions I asked for well done or medium well, and all three times I got the bloodiest piece of meat on my plate.",0,yelp,26,three different occasions asked well done medium well three times got bloodiest piece meat plate,15,three different occasions asked well done medium well three times got bloodiest piece meat plate
"The deal included 5 tastings and 2 drinks, and Jeff went above and beyond what we expected.",1,yelp,17,deal included 5 tastings 2 drinks jeff went beyond expected,10,deal included 5 tastings 2 drinks jeff went beyond expected
I don't think I've ever gone to a movie and disliked it as much.  ,0,imdb,14,dont think ive ever gone movie disliked much,8,dont think ive ever gone movie disliked much
"You get extra minutes so that you can carry out the call and not get cut off.""",1,amazon,17,get extra minutes carry call get cut,7,get extra minutes carry call get cut
It failed to convey the broad sweep of landscapes that were a great part of the original.  ,0,imdb,17,failed convey broad sweep landscapes great part original,8,failed convey broad sweep landscapes great part original
will definitely be back!,1,yelp,4,definitely back,2,definitely back
Best breakfast buffet!!!,1,yelp,3,best breakfast buffet,3,best breakfast buffet
Tied to charger for conversations lasting more than 45 minutes.MAJOR PROBLEMS!!,0,amazon,11,tied charger conversations lasting 45 minutesmajor problems,7,tied charger conversations lasting 45 minutesmajor problems
"At any rate this film stinks, its not funny, and Fulci should have stayed with giallo and supernatural zombie movies.  ",0,imdb,20,rate film stinks funny fulci stayed giallo supernatural zombie movies,10,rate film stinks funny fulci stayed giallo supernatural zombie movies
"Another note about this phone's appearance is that it really looks rather bland, especially in the all black model.",0,amazon,19,another note phones appearance really looks rather bland especially black model,11,another note phones appearance really looks rather bland especially black model
"Excellent sound, battery life and inconspicuous to boot!.",1,amazon,8,excellent sound battery life inconspicuous boot,6,excellent sound battery life inconspicuous boot
Trumbull on I LOVE LUCY).  ,1,imdb,5,trumbull love lucy,3,trumbull love lucy
The poor actors.  ,0,imdb,3,poor actors,2,poor actors
I had to wait over 30 minutes to get my drink and longer to get 2 arepas.,0,yelp,17,wait 30 minutes get drink longer get 2 arepas,9,wait 30 minutes get drink longer get 2 arepas
Thanks again to Amazon for having the things I need for a good price!,1,amazon,14,thanks amazon things need good price,6,thanks amazon things need good price
The restaurant is very clean and has a family restaurant feel to it.,1,yelp,13,restaurant clean family restaurant feel,5,restaurant clean family restaurant feel
I purcashed this for the car charger and it does not work.,0,amazon,12,purcashed car charger work,4,purcashed car charger work
"Plus, with the movie's rather modest budget and fast running time, it does an amazing job!  ",1,imdb,16,plus movies rather modest budget fast running time amazing job,10,plus movies rather modest budget fast running time amazing job
I love the Scream movies and all horror movies and this one ranks way up there.  ,1,imdb,16,love scream movies horror movies one ranks way,8,love scream movies horror movies one ranks way
By this time our side of the restaurant was almost empty so there was no excuse.,0,yelp,16,time side restaurant almost empty excuse,6,time side restaurant almost empty excuse
"As many people complained, I found this headset's microphone was very weak.",0,amazon,12,many people complained found headsets microphone weak,7,many people complained found headsets microphone weak
"I had always known that Errol Flynn was a brilliant actor as he was my dads favourite actor, and I grew up watching his films as a child.  ",1,imdb,28,always known errol flynn brilliant actor dads favourite actor grew watching films child,13,always known errol flynn brilliant actor dads favourite actor grew watching films child
"But whatever it was that cost them so much, it didn't translate to quality, that's for sure.  ",0,imdb,17,whatever cost much didnt translate quality thats sure,8,whatever cost much didnt translate quality thats sure
Nice solid keyboard.,1,amazon,3,nice solid keyboard,3,nice solid keyboard
I seriously cannot believe that the owner has so many unexperienced employees that all are running around like chickens with their heads cut off.,0,yelp,24,seriously cannot believe owner many unexperienced employees running around like chickens heads cut,13,seriously cannot believe owner many unexperienced employees running around like chickens heads cut
No one at the table thought the food was above average or worth the wait that we had for it.,0,yelp,20,one table thought food average worth wait,7,one table thought food average worth wait
This allows the possibility of double booking for the same date and time after the first.,0,amazon,16,allows possibility double booking date time first,7,allows possibility double booking date time first
"Victor McLaglen was even bad, and Brian DonLevy was almost unrecognizable.  ",0,imdb,11,victor mclaglen even bad brian donlevy almost unrecognizable,8,victor mclaglen even bad brian donlevy almost unrecognizable
Brilliant!  ,1,imdb,1,brilliant,1,brilliant
"The chicken dishes are OK, the beef is like shoe leather.",0,yelp,11,chicken dishes ok beef like shoe leather,7,chicken dishes ok beef like shoe leather
Adapter does not provide enough charging current.,0,amazon,7,adapter provide enough charging current,5,adapter provide enough charging current
Editing: The editing of this film was phenomenal in my opinion.  ,1,imdb,11,editing editing film phenomenal opinion,5,editing editing film phenomenal opinion
We'll never go again.,0,yelp,4,well never go,3,well never go
Buttons are too small.,0,amazon,4,buttons small,2,buttons small
They keep getting better and better (this is my third one and I've had numerous Palms too).,1,amazon,17,keep getting better better third one ive numerous palms,9,keep getting better better third one ive numerous palms
"It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time.",1,amazon,20,light plenty battery capacity confortable wear somewhat extended periods time,10,light plenty battery capacity confortable wear somewhat extended periods time
You won't forget this movie!  ,1,imdb,5,wont forget movie,3,wont forget movie
Appetite instantly gone.,0,yelp,3,appetite instantly gone,3,appetite instantly gone
"Garbo, who showed right off the bat that her talents could carry over from the silent era (I wanted to see some of her silent work, but Netflix doesn't seem to be stocking them.  ",1,imdb,34,garbo showed right bat talents could carry silent era wanted see silent work netflix doesnt seem stocking,17,garbo showed right bat talents could carry silent era wanted see silent work netflix doesnt seem stocking
Ordered burger rare came in we'll done.,0,yelp,7,ordered burger rare came well done,6,ordered burger rare came well done
"Hackneyed writing, certainly, but made even worse by the bad directing.  ",0,imdb,11,hackneyed writing certainly made even worse bad directing,8,hackneyed writing certainly made even worse bad directing
It looks very nice.,1,amazon,4,looks nice,2,looks nice
To call this movie a drama is ridiculous!  ,0,imdb,8,call movie drama ridiculous,4,call movie drama ridiculous
"How this piece of trash was ever released is beyond me: the acting, the story, the characters, the supposedly special effects, etc...it's ALL wrong.  ",0,imdb,24,piece trash ever released beyond acting story characters supposedly special effects etcits wrong,13,piece trash ever released beyond acting story characters supposedly special effects etcits wrong
The feel of the dining room was more college cooking course than high class dining and the service was slow at best.,0,yelp,22,feel dining room college cooking course high class dining service slow best,12,feel dining room college cooking course high class dining service slow best
OMG I felt like I had never eaten Thai food until this dish.,1,yelp,13,omg felt like never eaten thai food dish,8,omg felt like never eaten thai food dish
The keyboard is a nice compromise between a full QWERTY and the basic cell phone number keypad.,1,amazon,17,keyboard nice compromise full qwerty basic cell phone number keypad,10,keyboard nice compromise full qwerty basic cell phone number keypad
The secondary plot line is incomprehensible and its relation to the primary plot line is mystifying.  ,0,imdb,16,secondary plot line incomprehensible relation primary plot line mystifying,9,secondary plot line incomprehensible relation primary plot line mystifying
This place is great!!!!!!!!!!!!!!,1,yelp,4,place great,2,place great
Makes it easier to keep up with my bluetooth when I'm not wearing it.,0,amazon,14,makes easier keep bluetooth im wearing,6,makes easier keep bluetooth im wearing
"I have eaten here multiple times, and each time the food was delicious.",1,yelp,13,eaten multiple times time food delicious,6,eaten multiple times time food delicious
Great for the jawbone.,1,amazon,4,great jawbone,2,great jawbone
The mic is great.,1,amazon,4,mic great,2,mic great
I ordered this for sony Ericsson W810i but I think it only worked once (thats when I first used it).,0,amazon,20,ordered sony ericsson w810i think worked thats first used,9,ordered sony ericsson w810i think worked thats first used
I had absolutely no problem with this headset linking to my 8530 Blackberry Curve!,1,amazon,14,absolutely problem headset linking 8530 blackberry curve,7,absolutely problem headset linking 8530 blackberry curve
I didn't realize how wonderful the short really is until the last two scenes.  ,1,imdb,14,didnt realize wonderful short really last two scenes,8,didnt realize wonderful short really last two scenes
No actress has been worse used that June Allison in this movie.  ,0,imdb,12,actress worse used june allison movie,6,actress worse used june allison movie
It fits my ear well and is comfortable on.,1,amazon,9,fits ear well comfortable,4,fits ear well comfortable
You'd have to have the IQ of particularly stupid mollusk not to see that one coming.  ,0,imdb,16,youd iq particularly stupid mollusk see one coming,8,youd iq particularly stupid mollusk see one coming
This place is disgusting!,0,yelp,4,place disgusting,2,place disgusting
I love the ringtones because they are so upbeat!,1,amazon,9,love ringtones upbeat,3,love ringtones upbeat
Do Not Buy for D807...wrongly advertised for D807.,0,amazon,8,buy d807wrongly advertised d807,4,buy d807wrongly advertised d807
The pizza selections are good.,1,yelp,5,pizza selections good,3,pizza selections good
"It's a sad movie, but very good.  ",1,imdb,7,sad movie good,3,sad movie good
All three broke within two months of use.,0,amazon,8,three broke within two months use,6,three broke within two months use
"Saggy, floppy piece of junk.",0,amazon,5,saggy floppy piece junk,4,saggy floppy piece junk
Excellent!.,1,amazon,1,excellent,1,excellent
MANNA FROM HEAVEN is a terrific film that is both predictable and unpredictable at the same time.  ,1,imdb,17,manna heaven terrific film predictable unpredictable time,7,manna heaven terrific film predictable unpredictable time
My boyfriend and i sat at the bar and had a completely delightful experience.,1,yelp,14,boyfriend sat bar completely delightful experience,6,boyfriend sat bar completely delightful experience
I great reception all the time.,1,amazon,6,great reception time,3,great reception time
The case is a flimsy piece of plastic and has no front or side protection whatsoever.,0,amazon,16,case flimsy piece plastic front side protection whatsoever,8,case flimsy piece plastic front side protection whatsoever
"The chips that came out were dripping with grease, and mostly not edible.",0,yelp,13,chips came dripping grease mostly edible,6,chips came dripping grease mostly edible
Graphics is far from the best part of the game.  ,0,imdb,10,graphics far best part game,5,graphics far best part game
A piece of cinematic garbage captured on celluloid.  ,0,imdb,8,piece cinematic garbage captured celluloid,5,piece cinematic garbage captured celluloid
"The calls drop, the phone comes on and off at will, the screen goes black and the worst of all it stops ringing intermittently.",0,amazon,24,calls drop phone comes screen goes black worst stops ringing intermittently,11,calls drop phone comes screen goes black worst stops ringing intermittently
"I hate to disagree with my fellow Yelpers, but my husband and I were so disappointed with this place.",0,yelp,19,hate disagree fellow yelpers husband disappointed place,7,hate disagree fellow yelpers husband disappointed place
It is a joy to use.,1,amazon,6,joy use,2,joy use
Disappointment.. I hate anything that goes in my ear.,0,amazon,9,disappointment hate anything goes ear,5,disappointment hate anything goes ear
Left very frustrated.,0,yelp,3,left frustrated,2,left frustrated
Authentic leather with nice shine and comfort .I recommend you this case !!,1,amazon,13,authentic leather nice shine comfort recommend case,7,authentic leather nice shine comfort recommend case
clipping this to your belt will deffinitely make you feel like 50 cent's up-and-coming.,1,amazon,14,clipping belt deffinitely make feel like 50 cents upandcoming,9,clipping belt deffinitely make feel like 50 cents upandcoming
I'm still trying to get over how bad it was.  ,0,imdb,10,im still trying get bad,5,im still trying get bad
If you haven't gone here GO NOW!,1,yelp,7,havent gone go,3,havent gone go
The food is very good for your typical bar food.,1,yelp,10,food good typical bar food,5,food good typical bar food
"Characters are one-dimensional, even the good guys and especially the bad guys.  ",0,imdb,12,characters onedimensional even good guys especially bad guys,8,characters onedimensional even good guys especially bad guys
I used to talk on it for 1 - 1 1/2 hours and the battery would be literally drained and dying.,0,amazon,21,used talk 1 1 12 hours battery would literally drained dying,11,used talk 1 1 12 hours battery would literally drained dying
"first of all, there are enough racial stereotypes and racial jokes to offend everyone.  ",0,imdb,14,first enough racial stereotypes racial jokes offend everyone,8,first enough racial stereotypes racial jokes offend everyone
The waitresses are very friendly.,1,yelp,5,waitresses friendly,2,waitresses friendly
"Friend's pasta -- also bad, he barely touched it.",0,yelp,9,friends pasta also bad barely touched,6,friends pasta also bad barely touched
"Helen Baxendale is a very credible lady Macbeth who can be very cheerfull at times and sometimes she just looks like a naughty girl, but deadly in her taste for blood and evil.  ",1,imdb,33,helen baxendale credible lady macbeth cheerfull times sometimes looks like naughty girl deadly taste blood evil,16,helen baxendale credible lady macbeth cheerfull times sometimes looks like naughty girl deadly taste blood evil
The best place to go for a tasty bowl of Pho!,1,yelp,11,best place go tasty bowl pho,6,best place go tasty bowl pho
"Unfortunately, inexperience of direction meant that scene after scene passed with little in the way of dramatic tension or conflict.  ",0,imdb,20,unfortunately inexperience direction meant scene scene passed little way dramatic tension conflict,12,unfortunately inexperience direction meant scene scene passed little way dramatic tension conflict
The battery runs down quickly.,0,amazon,5,battery runs quickly,3,battery runs quickly
"To my disbelief, each dish qualified as the worst version of these foods I have ever tasted.",0,yelp,17,disbelief dish qualified worst version foods ever tasted,8,disbelief dish qualified worst version foods ever tasted
What happened next was pretty....off putting.,0,yelp,6,happened next prettyoff putting,4,happened next prettyoff putting
(very serious spoilers) this movie was a huge disappointment.  ,0,imdb,9,serious spoilers movie huge disappointment,5,serious spoilers movie huge disappointment
I didn't think that the instructions provided were helpful to me.,0,amazon,11,didnt think instructions provided helpful,5,didnt think instructions provided helpful
"I love the camera, it's really pretty good quality.",1,amazon,9,love camera really pretty good quality,6,love camera really pretty good quality
"If you hate earbugs, avoid this phone by all means.",0,amazon,10,hate earbugs avoid phone means,5,hate earbugs avoid phone means
"I found this move beautiful, enjoyable, and uplifting.  ",1,imdb,8,found move beautiful enjoyable uplifting,5,found move beautiful enjoyable uplifting
"I think the most wonderful parts (literally, full of ""wonder"") are the excerpts from his works.  ",1,imdb,16,think wonderful parts literally full wonder excerpts works,8,think wonderful parts literally full wonder excerpts works
This is a beautiful phone.,1,amazon,5,beautiful phone,2,beautiful phone
VERY funny!  ,1,imdb,2,funny,1,funny
Just spicy enough.. Perfect actually.,1,yelp,5,spicy enough perfect actually,4,spicy enough perfect actually
Each day of the week they have a different deal and it's all so delicious!,1,yelp,15,day week different deal delicious,5,day week different deal delicious
It was probably dirt.,0,yelp,4,probably dirt,2,probably dirt
They were golden-crispy and delicious.,1,yelp,5,goldencrispy delicious,2,goldencrispy delicious
Internet is excrutiatingly slow.,0,amazon,4,internet excrutiatingly slow,3,internet excrutiatingly slow
"jabra ear gels ""R"" the best!.",1,amazon,6,jabra ear gels r best,5,jabra ear gels r best
"Not only will it drain your player, but may also potentially fry it.",0,amazon,13,drain player may also potentially fry,6,drain player may also potentially fry
This place deserves no stars.,0,yelp,5,place deserves stars,3,place deserves stars
"I go to far too many places and I've never seen any restaurant that serves a 1 egg breakfast, especially for $4.00.",0,yelp,22,go far many places ive never seen restaurant serves 1 egg breakfast especially 400,14,go far many places ive never seen restaurant serves 1 egg breakfast especially 400
The Macarons here are insanely good.,1,yelp,6,macarons insanely good,3,macarons insanely good
The food was very good.,1,yelp,5,food good,2,food good
The noise shield is incrediable.,1,amazon,5,noise shield incrediable,3,noise shield incrediable
"Best Buffet in town, for the price you cannot beat it.",1,yelp,11,best buffet town price cannot beat,6,best buffet town price cannot beat
The steaks are all well trimmed and also perfectly cooked.,1,yelp,10,steaks well trimmed also perfectly cooked,6,steaks well trimmed also perfectly cooked
Better Than New.,1,amazon,3,better new,2,better new
Oh and I forgot to also mention the weird color effect it has on your phone.,0,amazon,16,oh forgot also mention weird color effect phone,8,oh forgot also mention weird color effect phone
It is worth the drive.,1,yelp,5,worth drive,2,worth drive
The menu had so much good stuff on it i could not decide!,1,yelp,13,menu much good stuff could decide,6,menu much good stuff could decide
They could be used as exemplars for any set designer.  ,1,imdb,10,could used exemplars set designer,5,could used exemplars set designer
"Fits comfortably, came with three sizes of earbud tips.",1,amazon,9,fits comfortably came three sizes earbud tips,7,fits comfortably came three sizes earbud tips
Nice ambiance.,1,yelp,2,nice ambiance,2,nice ambiance
"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!  ",1,imdb,29,ever indication writer directors ability meld two highly volatile temperaments seamless union creativity,13,ever indication writer directors ability meld two highly volatile temperaments seamless union creativity
The only consistent thread holding the series together were the amazing performances of Leni Parker and Anita LaSelva as the two Taelons in quiet idealogical conflict.  ,0,imdb,26,consistent thread holding series together amazing performances leni parker anita laselva two taelons quiet idealogical conflict,16,consistent thread holding series together amazing performances leni parker anita laselva two taelons quiet idealogical conflict
"I just cant explain this movie more than romantic,charming,hilarious,and adorable.The junkyard scenes are funny,all the junkyard dogs have something special.Too funny i laughed,kids will LOVE it.Buy it when it comes out,it has new features!  ",1,imdb,34,cant explain movie romanticcharminghilariousand adorablethe junkyard scenes funnyall junkyard dogs something specialtoo funny laughedkids love itbuy comes outit new features,20,cant explain movie romanticcharminghilariousand adorablethe junkyard scenes funnyall junkyard dogs something specialtoo funny laughedkids love itbuy comes outit new features
Waited 2 hours & never got either of our pizzas as many other around us who came in later did!,0,yelp,20,waited 2 hours never got either pizzas many around us came later,12,waited 2 hours never got either pizzas many around us came later
Linked to my phone without effort.,1,amazon,6,linked phone without effort,4,linked phone without effort
Best of luck to the rude and non-customer service focused new management.,0,yelp,12,best luck rude noncustomer service focused new management,8,best luck rude noncustomer service focused new management
But what really made it unwatchable was the direction.  ,0,imdb,9,really made unwatchable direction,4,really made unwatchable direction
It was a very superficial movie and it gave me the feeling that I was watching play rather than a film.  ,0,imdb,21,superficial movie gave feeling watching play rather film,8,superficial movie gave feeling watching play rather film
Don't bother coming here.,0,yelp,4,dont bother coming,3,dont bother coming
I even dropped this phone into a stream and it was submerged for 15 seconds and it still works great!,1,amazon,20,even dropped phone stream submerged 15 seconds still works great,10,even dropped phone stream submerged 15 seconds still works great
I usually don't like headbands but this one is very lightweight & doesn't mess up my hair.,1,amazon,17,usually dont like headbands one lightweight doesnt mess hair,9,usually dont like headbands one lightweight doesnt mess hair
"During several different 2 minute calls, I experienced 5 drops and it was in an area that had 5 bars.",0,amazon,20,several different 2 minute calls experienced 5 drops area 5 bars,11,several different 2 minute calls experienced 5 drops area 5 bars
Owner's are really great people.!,1,yelp,5,owners really great people,4,owners really great people
Special thanks to Dylan T. for the recommendation on what to order :) All yummy for my tummy.,1,yelp,18,special thanks dylan recommendation order yummy tummy,7,special thanks dylan recommendation order yummy tummy
The Ngage is still lacking in earbuds.,0,amazon,7,ngage still lacking earbuds,4,ngage still lacking earbuds
But this understated film leaves a lasting impression.  ,1,imdb,8,understated film leaves lasting impression,5,understated film leaves lasting impression
